Tên sản phẩm,Giá trước khi giảm,Giá sau khi giảm,Image_url
Ống kính Fujifilm XF100-400mm F4.5-5.6 R OIS WR,None,LIÊN HỆ,https://lh3.googleusercontent.com/L9YPyP30LuW593U6iy1tUUSrVVyDFDEtBDP9BVIPPwVzox-lIovADrhPfkvho7gcUrYjBxmZZ36D_W4VJMw=w500-rw
Ống kính Fujifilm XF2.0X TC,None,LIÊN HỆ,https://lh3.googleusercontent.com/Ie6Bcuicq1fMoDcYYZd3_AF-Z25VPLM-zh_wBaiXiZ85Y3IrE2R5j_0ySZz5diJmuj6Bq1EUb2WiFCtzWMwH=w500-rw
Ống kính Fujifilm XF1.4X TC,None,LIÊN HỆ,https://lh3.googleusercontent.com/3SdGsswxDDrHc49Z3i7g8HTJEajwD1EgtBToj4460vfDUoYGSI4KV71DX2nGpYobYbmOADew7_uBwY_G_FM=w500-rw
Máy ảnh Fujifilm X-E3 18-55mm Kit (Bạc),None,LIÊN HỆ,https://lh3.googleusercontent.com/obaKsmzotFbcGEZm30dTgWY5ahKuBAwiMMhWUM9pJg8TMaO36oMElV15PITdjF816e20Xm2-GhwCMICplA=w500-rw
Máy ảnh Fujifilm X-E3 23mmF2 Kit (Bạc),None,LIÊN HỆ,https://lh3.googleusercontent.com/euX_Vmth8Agi_NV-1rUoRSddiWAunOWj1isowbM43k0sl-na6yF2v1HR0zvKhZmOoFVc1tzZAE9TCaeVdb4=w500-rw
Máy ảnh Fujifilm X-E3 15-45mm II Kit (Bạc),None,LIÊN HỆ,https://lh3.googleusercontent.com/IBgnO-HYjwZyXNDyFj7uT8A5aB3_h_RYJfADBNoBiQDemnVpwBCQzRDp_yXvEpqQGTu54prUiBuLcZoVtjk=w500-rw
Máy ảnh Fujifilm X-T20 Body (Bạc),None,LIÊN HỆ,https://lh3.googleusercontent.com/PG5CPIUp_g0FgbkHxV3V5BrAjb2V6-MtkWxgFVWm1fwV70i0DVnPjzfVNhikUGhasFH7G-0RXNiZL9AgWvo=w500-rw
Máy ảnh Fujifilm X-T20 18-55mm Kit (Bạc),None,LIÊN HỆ,https://lh3.googleusercontent.com/WqlzxPq6ffaKf2nnuS3IdIJoSg51HDeWYk5NwdJGc7uC6Oq2Y1kqE2C6mo9bs9euF5NETW25-mdyqievZ38=w500-rw
Máy ảnh Fujifilm X-T20 15-45mm II Kit (Bạc),None,LIÊN HỆ,https://lh3.googleusercontent.com/4IuD_Gt4PDnwtbFr0CuRjmaqrx3feGgF8LVQROGvRl2fC1snyZ13vAnmo2SwARWVvLqvHyW2eMOacFu5vw0=w500-rw
Máy ảnh Fujifilm X-T30 Body (Xám),None,LIÊN HỆ,https://lh3.googleusercontent.com/mV1I-J1CJ10onur6PfuAC1bA1HmlJ13q3l_loxecgfLd6GcxLT8YWZhd1A6IL-J9GFy_7w0_CstJTFnOjw=w500-rw
Máy ảnh Fujifilm X-T30 Body (Bạc),None,LIÊN HỆ,https://lh3.googleusercontent.com/qb-S58FeBa13p7qANHDVFPbLogxPlSkYAnCY3cey76KZzK0OeUXIY0bI7nFKrr9lHIqbFoMuwOltoC3Jd5M=w500-rw
Máy ảnh Fujifilm X-T30 15-45mm Kit (Bạc),None,LIÊN HỆ,https://lh3.googleusercontent.com/73BtAs54TSibvNCw9nafBxp9GdfFehg-taCDKaTgQsR1tT3X12KoKgSeHlF87fwBHjFObYR2YgksvqU9pHQ=w500-rw
Máy ảnh Fujifilm X-T30 15-45mm Kit (Xám),None,LIÊN HỆ,https://lh3.googleusercontent.com/GN-HhFcX2mBfNMVZpwL0ZL8A9ZkCmW_FeN6ds3NdieAdzIJAAVyRBuxW93-dy2M32my6usc-KignRnOns1g=w500-rw
Máy ảnh Fujifilm X-T30 18-55mm Kit (Bạc),None,LIÊN HỆ,https://lh3.googleusercontent.com/Xlap_VO6IGDo3TBOEhGh-xWzD_PZ6TSzl4v3lQDiN8v75oCKMJBHUmsKnW_PsBlT23KVEGurGXWwxc4r4LA=w500-rw
Máy ảnh Fujifilm X-T30 18-55mm Kit (Xám),None,LIÊN HỆ,https://lh3.googleusercontent.com/KLjcmenz8DkwCe7uWK7SkmZ7dI3EU4179bit8S4_FetYxev870bVMvlY3cfLvwYIamX6kylt9xCMAj776gI=w500-rw
Máy ảnh Fujifilm X-T100 Body (Vàng),None,LIÊN HỆ,https://lh3.googleusercontent.com/YmMzvaKLTb60wy1gtCwVBJTRl0SGzHBVbJpBiKwjgIBUSfBvZ8z8vQwVhdvk4YOj6cYe-1UpF53L8nizZpnC=w500-rw
Máy ảnh Fujifilm X-T100 Body (Xám),None,LIÊN HỆ,https://lh3.googleusercontent.com/iQ05q3uDzmHr3SsT5la_vC86RiV2Pm_kg-U2MEeDI89_8CMuWxyJ7TCbwWtmA3ow-Pcicseicx0w6rAiG0Y=w500-rw
Máy ảnh Fujifilm X-T100 15-45mm II Kit (Vàng),None,LIÊN HỆ,https://lh3.googleusercontent.com/Ba5LhlXgSz87kyxOG_CJXyEwpyo4hNrttxi9wce7Y2RZSjSUggqyNczbg1xMgXqlcqiVbQmqT0ikNB1LwPA=w500-rw
Máy ảnh Fujifilm X-T100 15-45mm II Kit (Xám),None,LIÊN HỆ,https://lh3.googleusercontent.com/IRd_k-J6HvsxTbvrpMakzE-B0onXeVsKCSiW7Rh1cuX4CML1-0E3hNZwCIp1bDUeHp70iNFaIdZTcIcl_mk=w500-rw
Máy ảnh Fujifilm X-A5 15-45mm II Kit (Bạc),None,LIÊN HỆ,https://lh3.googleusercontent.com/84lD-t7GLjUXoAfo6dmFX0hQgrBkAuNNeZS--TTuDf9u-Viww5HgH6ZIJe7ZKyp3fSUtJUKNLz-dA2-t-w=w500-rw
Máy ảnh Fujifilm X-A5 15-45mm II Kit (Hồng),None,LIÊN HỆ,https://lh3.googleusercontent.com/JFZ8StUY9RVw_2lkaK_KOSAWkNYdLKCkXwdnbDBwu5WcfUAYIlUBV92KLEeSHU2iXqRCmfshRFD8TDwBcKw=w500-rw
Máy ảnh Fujifilm X-A3 16-50mm II Kit (Bạc),None,LIÊN HỆ,https://lh3.googleusercontent.com/RXYgPAifDGqYxIdeWSS79oYBhTKevSyCNw0b8VkKG8eTGRH7GFW7b8Ja_rDV8-RuN8gsyYrMEmv4GwlbtrY=w500-rw
Máy ảnh Fujifilm X-A3 16-50mm II Kit (Hồng),None,LIÊN HỆ,https://lh3.googleusercontent.com/yFaBZ5sj1ISK7_sn4Mg9XrD4xYOaQQvjdfKZebmPJYdQjAl-L_46K10VU6m3fzd6_aAEA_7VUwMFV6EQd-A=w500-rw
Máy ảnh Fujifilm X-A20 15-45mm II Kit (Bạc),None,LIÊN HỆ,https://lh3.googleusercontent.com/gaGmabjvOjcp3DNqFbsUdlueWyZuqY_-BxuQZndxo0Oqdt1qyYOhHdXaQwzTNFICHD2OCPa4V1RwtxqYdXmz=w500-rw
Máy ảnh Fujifilm X-A20 15-45mm II Kit (Nâu),None,LIÊN HỆ,https://lh3.googleusercontent.com/RG9rgHx2v3ldzGHegYnK44lGbsGE7kr0BzNBxbHXh21pobf4J1cgRLJXqbrqijLhMy_o1jrWkUkD1LIvrog=w500-rw
Máy ảnh Fujifilm X100F (Bạc),None,LIÊN HỆ,https://lh3.googleusercontent.com/AQ63UgqiUIcMvz9xdwyU_wbCd5SaDG45uoDhEoL-aQGHfWwaNUZGXjbK1zRNTm4Wq9bhRZxv7GKWlfsx_S88=w500-rw
Máy ảnh Fujifilm XF10 (Vàng),None,LIÊN HỆ,https://lh3.googleusercontent.com/c9VoNYXlDbXPgx6-2Q-4q-sijNw978fvJs9kmSyLt6MkIqtIEsN1XPdz2cgWqcSIhqo5_bKAo8mA4o62XCoD=w500-rw
